,rank,subscribers,video views,subscribers_for_last_30_days,video_views_for_the_last_30_days,category,Country,lowest_monthly_earnings,highest_monthly_earnings,2023
0,1,245000000,228000000000.0,2000000.0,2258000000.0,Music,India,564600.0,9000000.0,9072.992
1,5,159000000,148000000000.0,1000000.0,1824000000.0,Shows,India,455900.0,7300000.0,9072.992
2,11,96700000,57856289381.0,1100000.0,803613000.0,Music,India,200900.0,3200000.0,9072.992
3,16,83000000,101000000000.0,1100000.0,1657000000.0,Shows,India,414300.0,6600000.0,9072.992
4,22,70500000,73139054467.0,900000.0,1707000000.0,Entertainment,India,426800.0,6800000.0,9072.992
5,25,65900000,45757850229.0,500000.0,420292000.0,Education,India,105100.0,1700000.0,9072.992
6,26,65600000,28648024439.0,400000.0,254961000.0,Music,India,63700.0,1000000.0,9072.992
7,27,64600000,61510906457.0,1100000.0,1188000000.0,Shows,India,296900.0,4800000.0,9072.992
8,28,61000000,29533230328.0,,10.0,Music,India,0.0,0.04,9072.992
9,31,59300000,33431802698.0,600000.0,422634000.0,Music,India,105700.0,1700000.0,9072.992
10,33,58000000,40602020243.0,500000.0,232025000.0,Music,India,58000.0,928100.0,9072.992
11,34,57600000,25307753534.0,500000.0,461148000.0,News & Politics,India,115300.0,1800000.0,9072.992
12,35,57200000,28837144516.0,300000.0,259310000.0,Music,India,64800.0,1000000.0,9072.992
13,38,54600000,35302243691.0,500000.0,512093000.0,Film & Animation,India,128000.0,2000000.0,9072.992
14,41,53300000,30516172739.0,1600000.0,815949000.0,Education,India,204000.0,3300000.0,9072.992
15,48,47400000,22519705183.0,500000.0,232744000.0,Entertainment,India,58200.0,931000.0,9072.992
16,54,45500000,21388725229.0,400000.0,233988000.0,Entertainment,India,58500.0,936000.0,9072.992
17,67,42500000,26820902622.0,100000.0,159757000.0,Music,India,39900.0,639000.0,9072.992
18,71,41400000,17608931161.0,400000.0,180942000.0,Trailers,India,45200.0,723800.0,9072.992
19,79,39200000,3294013141.0,700000.0,78688000.0,Comedy,India,19700.0,314800.0,9072.992
20,87,38300000,16718192386.0,400000.0,814756000.0,Music,India,203700.0,3300000.0,9072.992
21,90,38200000,28519339489.0,500000.0,415914000.0,Shows,India,104000.0,1700000.0,9072.992
22,95,37200000,16402066717.0,100000.0,49861000.0,Comedy,India,12500.0,199400.0,9072.992
23,96,37000000,13102611515.0,400000.0,267060000.0,People & Blogs,India,66800.0,1100000.0,9072.992
24,100,36600000,15653786446.0,200000.0,131462000.0,Trailers,India,0.0,0.0,9072.992
25,107,35500000,15657673422.0,900000.0,533793000.0,Entertainment,India,133400.0,2100000.0,9072.992
26,108,35500000,16105023749.0,600000.0,290847000.0,News & Politics,India,72700.0,1200000.0,9072.992
27,109,35400000,22637783517.0,500000.0,331474000.0,Music,India,82900.0,1300000.0,9072.992
28,116,34300000,12746535822.0,100000.0,101357000.0,Music,India,25300.0,405400.0,9072.992
29,119,34000000,11351015824.0,600000.0,179903000.0,Film & Animation,India,45000.0,719600.0,9072.992
30,125,33500000,14864294792.0,500000.0,272255000.0,Music,India,68100.0,1100000.0,9072.992
31,127,33500000,11405809704.0,100000.0,24736000.0,Comedy,India,6200.0,98900.0,9072.992
32,129,33400000,20269857567.0,200000.0,136084000.0,Education,India,34000.0,544300.0,9072.992
33,132,32700000,17853798780.0,40000.0,20263000.0,Entertainment,India,5100.0,81100.0,9072.992
34,140,32000000,26800674545.0,1200000.0,1667000000.0,Entertainment,India,416800.0,6700000.0,9072.992
35,144,31700000,5711208484.0,500000.0,109125000.0,Science & Technology,India,27300.0,436500.0,9072.992
36,145,31700000,16476978876.0,200000.0,112648000.0,Music,India,28200.0,450600.0,9072.992
37,157,30700000,3145161634.0,300000.0,31822000.0,Comedy,India,8000.0,127300.0,9072.992
38,158,30500000,16709857823.0,600000.0,461472000.0,News & Politics,India,115400.0,1800000.0,9072.992
39,172,29800000,4457913639.0,100000.0,26171000.0,Comedy,India,6500.0,104700.0,9072.992
40,180,28900000,17930570614.0,200000.0,109828000.0,Education,India,27500.0,439300.0,9072.992
41,183,28400000,10062770060.0,500000.0,227355000.0,Movies,India,56800.0,909400.0,9072.992
